"","V1","V2","V3"
"1",-1,2,-1
"2",4,1,3
"3",-1,12,2
"4",11,10,2
"5",10,7,-1
"6",9,-1,7
"7",5,8,6
"8",27,18,7
"9",6,60,32
"10",4,5,-1
"11",27,4,12
"12",11,3,13
"13",-1,16,12
"14",15,16,-1
"15",26,24,14
"16",17,13,14
"17",24,21,16
"18",25,8,19
"19",21,23,18
"20",62,68,23
"21",27,17,19
"22",68,75,28
"23",28,19,20
"24",62,17,15
"25",18,48,60
"26",77,15,-1
"27",8,11,21
"28",23,22,48
"29",30,33,-1
"30",29,32,31
"31",60,42,30
"32",9,30,-1
"33",41,39,29
"34",35,38,-1
"35",34,39,36
"36",49,59,35
"37",59,50,38
"38",40,34,37
"39",33,35,-1
"40",137,138,38
"41",49,33,42
"42",41,31,43
"43",48,45,42
"44",47,49,45
"45",43,46,44
"46",45,75,133
"47",58,56,44
"48",28,43,25
"49",36,41,44
"50",61,37,51
"51",52,55,50
"52",51,56,53
"53",52,111,102
"54",55,102,109
"55",57,51,54
"56",47,52,59
"57",166,154,55
"58",133,111,47
"59",37,36,56
"60",25,31,9
"61",154,137,50
"62",20,24,63
"63",62,77,74
"64",-1,65,77
"65",67,64,66
"66",-1,79,65
"67",76,74,65
"68",22,20,69
"69",74,71,68
"70",73,75,71
"71",69,72,70
"72",71,76,94
"73",70,100,97
"74",67,69,63
"75",46,22,70
"76",78,72,67
"77",26,64,63
"78",83,76,79
"79",66,81,78
"80",82,84,81
"81",79,-1,80
"82",-1,281,80
"83",91,86,78
"84",80,93,91
"85",88,90,86
"86",94,83,85
"87",89,95,88
"88",85,91,87
"89",295,286,87
"90",85,118,130
"91",84,88,83
"92",94,130,100
"93",295,84,281
"94",92,72,86
"95",87,132,118
"96",99,101,97
"97",133,73,96
"98",110,108,99
"99",96,100,98
"100",92,99,73
"101",108,105,96
"102",54,53,103
"103",105,107,102
"104",106,129,107
"105",111,101,103
"106",108,112,104
"107",131,103,104
"108",106,101,98
"109",278,166,54
"110",113,98,130
"111",53,58,105
"112",117,106,113
"113",110,115,112
"114",116,119,115
"115",113,118,114
"116",293,350,114
"117",126,121,112
"118",95,115,90
"119",114,128,126
"120",123,125,121
"121",129,117,120
"122",124,134,123
"123",120,126,122
"124",313,328,122
"125",120,224,236
"126",119,123,117
"127",129,236,206
"128",313,119,350
"129",127,104,121
"130",90,110,92
"131",107,206,278
"132",293,95,286
"133",58,46,97
"134",122,280,224
"135",138,136,-1
"136",139,145,135
"137",61,139,40
"138",135,-1,40
"139",137,147,136
"140",141,144,-1
"141",140,145,142
"142",141,147,165
"143",144,165,156
"144",146,140,143
"145",136,141,-1
"146",170,171,144
"147",139,149,142
"148",150,155,149
"149",147,154,148
"150",153,148,151
"151",166,152,150
"152",278,277,151
"153",164,162,150
"154",57,149,61
"155",162,159,148
"156",167,143,157
"157",159,161,156
"158",160,163,162
"159",165,155,157
"160",202,217,158
"161",187,199,157
"162",158,155,153
"163",158,201,187
"164",202,153,277
"165",143,142,159
"166",109,151,57
"167",199,170,156
"168",171,169,-1
"169",172,178,168
"170",167,172,146
"171",168,-1,146
"172",170,180,169
"173",174,177,-1
"174",173,178,175
"175",174,180,198
"176",177,198,189
"177",179,173,176
"178",169,174,-1
"179",608,581,177
"180",172,181,175
"181",186,180,182
"182",199,184,181
"183",185,188,184
"184",182,187,183
"185",208,215,183
"186",188,195,181
"187",163,184,161
"188",183,197,186
"189",200,176,190
"190",191,194,189
"191",190,195,192
"192",191,197,255
"193",194,255,246
"194",196,190,193
"195",186,191,198
"196",593,596,194
"197",188,239,192
"198",176,175,195
"199",167,161,182
"200",596,608,189
"201",208,163,217
"202",164,214,160
"203",206,204,277
"204",207,203,205
"205",236,235,204
"206",127,203,131
"207",216,214,204
"208",201,210,185
"209",214,211,217
"210",213,208,211
"211",209,212,210
"212",218,225,211
"213",227,237,210
"214",207,209,202
"215",185,244,239
"216",218,207,235
"217",160,209,201
"218",216,220,212
"219",224,221,235
"220",223,218,221
"221",219,222,220
"222",319,576,221
"223",234,232,220
"224",134,219,125
"225",212,232,227
"226",228,233,227
"227",226,213,225
"228",231,226,229
"229",232,230,228
"230",423,438,229
"231",276,274,228
"232",229,225,223
"233",274,262,226
"234",423,223,576
"235",205,219,216
"236",125,205,127
"237",262,244,213
"238",241,245,239
"239",215,238,197
"240",242,243,241
"241",238,244,240
"242",262,273,240
"243",254,249,240
"244",241,215,237
"245",249,252,238
"246",279,193,247
"247",252,251,246
"248",250,251,249
"249",245,243,248
"250",265,275,248
"251",253,247,248
"252",245,247,255
"253",648,718,251
"254",256,243,273
"255",193,192,252
"256",254,270,265
"257",258,261,273
"258",257,274,259
"259",429,496,258
"260",496,459,261
"261",263,257,260
"262",233,242,237
"263",272,270,261
"264",267,271,265
"265",256,264,250
"266",268,269,267
"267",264,270,266
"268",474,465,266
"269",1154,666,266
"270",263,267,256
"271",666,678,264
"272",474,263,459
"273",242,257,254
"274",233,231,258
"275",678,648,250
"276",429,231,438
"277",152,203,164
"278",131,152,109
"279",718,593,246
"280",319,134,328
"281",93,82,282
"282",-1,283,281
"283",285,282,284
"284",-1,296,283
"285",294,292,283
"286",132,89,287
"287",292,289,286
"288",291,293,289
"289",287,290,288
"290",311,302,289
"291",288,347,317
"292",285,287,295
"293",116,132,288
"294",311,285,296
"295",89,93,292
"296",294,284,297
"297",-1,300,296
"298",299,300,-1
"299",310,308,298
"300",301,297,298
"301",308,305,300
"302",309,290,303
"303",305,307,302
"304",349,356,307
"305",311,301,303
"306",356,363,312
"307",312,303,304
"308",349,301,299
"309",302,335,347
"310",365,299,-1
"311",290,294,305
"312",307,306,335
"313",124,128,314
"314",315,318,313
"315",314,317,316
"316",347,329,315
"317",291,315,350
"318",327,325,314
"319",222,280,320
"320",321,324,319
"321",320,325,322
"322",336,346,321
"323",346,337,324
"324",326,320,323
"325",318,321,328
"326",426,427,324
"327",336,318,329
"328",280,124,325
"329",327,316,330
"330",335,332,329
"331",334,336,332
"332",330,333,331
"333",332,363,421
"334",345,343,331
"335",312,330,309
"336",322,327,331
"337",348,323,338
"338",339,342,337
"339",338,343,340
"340",339,399,390
"341",342,390,397
"342",344,338,341
"343",334,339,346
"344",457,445,342
"345",421,399,334
"346",323,322,343
"347",309,316,291
"348",445,426,337
"349",304,308,351
"350",128,116,317
"351",349,365,362
"352",-1,353,365
"353",355,352,354
"354",-1,367,353
"355",364,362,353
"356",306,304,357
"357",362,359,356
"358",361,363,359
"359",357,360,358
"360",359,364,382
"361",358,388,385
"362",355,357,351
"363",333,306,358
"364",366,360,355
"365",310,352,351
"366",371,364,367
"367",354,369,366
"368",370,372,369
"369",367,-1,368
"370",-1,1451,368
"371",379,374,366
"372",368,381,379
"373",376,378,374
"374",382,371,373
"375",377,383,376
"376",373,379,375
"377",1156,1170,375
"378",373,406,418
"379",372,376,371
"380",382,418,388
"381",1156,372,1451
"382",380,360,374
"383",375,420,406
